Date,Open,High,Low,Close,Adj Close,Volume,Ticker
29-09-2020,198.1600037,198.7700043,195.4299927,196.7899933,180.3671265,2400000,GS
30-09-2020,198.6799927,203.0800018,198.3600006,200.9700012,184.1983032,3075800,GS
01-10-2020,201.5299988,203.1300049,197.8699951,198.5500031,181.9802551,2288700,GS
02-10-2020,195.3399963,200.6999969,195.2899933,199.8999939,183.2175751,2541200,GS
05-10-2020,201.9299927,202.8399963,199.5899963,201.8000031,184.9590149,2551600,GS
06-10-2020,204.25,206.0899963,199.8999939,201.0899963,184.3082733,2833100,GS
07-10-2020,203.8999939,205,201.1699982,203.6000061,186.6087952,2326600,GS
08-10-2020,205.1499939,208.1600037,204.1100006,207.9799957,190.6232758,2330600,GS
09-10-2020,208.7599945,209.8099976,206.0700073,207.5399933,190.2200012,3040900,GS
12-10-2020,207.4100037,214.8899994,207.4100037,214.1199951,196.2508545,3474200,GS
13-10-2020,214.0099945,214.1100006,209.1799927,210.8099976,193.2171021,3317300,GS
14-10-2020,213.8800049,214.4499969,210.2700043,211.2299957,193.6020508,7550100,GS
15-10-2020,209.5800018,210.7299957,206.8999939,208.6000061,191.1915283,4325700,GS
16-10-2020,208.3200073,210,205.8099976,206.2100067,189.0010071,3244500,GS
19-10-2020,207.3899994,207.9100037,204.5899963,205.6900024,188.5243835,3235300,GS
20-10-2020,206.6999969,211.3800049,206.4700012,208.0299988,190.6691132,3335500,GS
21-10-2020,207.3899994,207.9499969,202.0099945,202.9100037,185.9763947,3083600,GS
22-10-2020,203.1999969,206.3699951,202.1999969,205.3999939,188.2585907,2136900,GS
23-10-2020,206.7599945,208.2100067,204.0200043,205.0399933,187.9286499,2110200,GS
26-10-2020,202.4900055,202.8099976,198.5099945,201.1399994,184.3540955,3249700,GS
27-10-2020,200,200.5899963,195.4100037,195.6799927,179.3497772,3430400,GS
28-10-2020,191.3099976,193.3699951,188.9400024,189.7700043,173.9329529,4214600,GS
29-10-2020,189.8000031,192.3500061,186.8999939,189.9400024,174.0887909,3581200,GS
30-10-2020,189.5099945,190.3999939,185.5200043,189.0399933,173.2639008,3658800,GS
02-11-2020,192,192.6999969,188.2299957,190.1999969,174.3271027,2459600,GS
03-11-2020,193.9400024,199,193.2200012,197.9299927,181.4119873,4545500,GS
04-11-2020,196.25,200.8200073,194.8999939,197.8699951,181.3569946,3868500,GS
05-11-2020,199.6499939,204.1199951,199.0599976,202.9600067,186.0222626,2892800,GS
06-11-2020,204.3399963,204.3899994,200.4199982,201.2599945,184.4640961,2475100,GS
09-11-2020,214.4900055,218,209.3699951,214.9299927,196.9932709,6960500,GS
10-11-2020,215.25,218.3800049,211.1799927,217.4700012,199.3213043,4166500,GS
11-11-2020,218.6399994,219.9199982,215.0299988,218.0500031,199.8529205,2680700,GS
12-11-2020,215.2200012,216.8600006,212.3999939,214.5099945,196.6083069,3005500,GS
13-11-2020,215.8500061,220.9600067,215.4100037,219.0800018,200.796936,2832100,GS
16-11-2020,223.5299988,224.6000061,220.0299988,222.3800049,203.8215485,3004700,GS
17-11-2020,220.0200043,224.8500061,218.3300018,224.6499939,205.9020996,2722900,GS
18-11-2020,225,227.7200012,223.5099945,224.3000031,205.5812836,2856200,GS
19-11-2020,224.3000031,224.9400024,222.1100006,224.5700073,205.8287964,1505200,GS
20-11-2020,223,224.8099976,222.6300049,223.3500061,204.7105865,1848100,GS
23-11-2020,226.0599976,230,225.7299957,228.8300018,209.7332458,3371300,GS
24-11-2020,231.1000061,238.1199951,230.6300049,237.5,217.6797333,3915200,GS
25-11-2020,235,237.4499969,232.4299927,236.5399933,216.7998352,2272800,GS
27-11-2020,237,237.3000031,233.7899933,235.3999939,215.7550049,1050400,GS
30-11-2020,232.0500031,235,230.3600006,230.5800018,211.337204,2705400,GS
01-12-2020,231.9600067,234.8699951,231.3500061,232.0800018,213.87146,2577600,GS
02-12-2020,232.0800018,238.1300049,231.5800018,237.6499939,219.0044403,2136300,GS
03-12-2020,237.2899933,238.8500061,234.6399994,235.4700012,216.9954987,2142600,GS
04-12-2020,237.6999969,239.75,236.9499969,239.5800018,220.7830353,2373000,GS
07-12-2020,238.5399933,239.8500061,235.4499969,238.4499969,219.741684,1788600,GS
08-12-2020,237.0099945,239.1900024,236.5800018,238.8399963,220.101059,1371800,GS
09-12-2020,240,245.3600006,239.5299988,242.8200073,223.7688599,3552300,GS
10-12-2020,240,245.1799927,239.5099945,244.3999939,225.2248688,2541700,GS
11-12-2020,240.8099976,241.1999969,237.1000061,239.9900055,221.1608582,2077300,GS
14-12-2020,243.2799988,243.5,237.3899994,237.7899933,219.1334839,1927800,GS
15-12-2020,239.5,243.6100006,237.1900024,242.4299927,223.4094391,2348000,GS
16-12-2020,243.5599976,243.8999939,241.1199951,243.7700043,224.6442719,2400900,GS
17-12-2020,245,245.9299927,243,244.4299927,225.2524872,2983600,GS
18-12-2020,245.3899994,245.3899994,240.5599976,242.1300049,223.1329346,4088100,GS
21-12-2020,250.2899933,260.8500061,248.7599945,256.980011,236.8178711,7408500,GS
22-12-2020,256.8599854,257.7000122,249.8000031,250.0899963,230.4684143,3599800,GS
23-12-2020,251.5,260.5799866,251.3000031,256.4500122,236.3294678,3376100,GS
24-12-2020,257.0400085,257.6199951,253.75,256.1600037,236.0621948,968100,GS
28-12-2020,257.8099976,262.6499939,257,259.5899963,239.2230835,2793400,GS
29-12-2020,260.2600098,260.8599854,256.5,258.0100098,237.7670441,1430900,GS
30-12-2020,258.8099976,260.6499939,257.8299866,259.4500122,239.094101,1566500,GS
31-12-2020,258.7999878,263.9299927,258,263.7099915,243.0198212,2043100,GS
04-01-2021,267,267.5799866,260.1600037,265,244.2086639,3572000,GS
05-01-2021,263.8800049,273.5,262.5700073,270.9299927,249.6733398,4207100,GS
06-01-2021,276.2900085,288.3800049,273.1000061,285.5499878,263.1462708,6383500,GS
07-01-2021,287.769989,295.8900146,286.6799927,291.6499939,268.7677002,4009700,GS
08-01-2021,292,292.2799988,285.0599976,290.0799866,267.3208313,2800800,GS
11-01-2021,286.7999878,295,284.2000122,293.8299866,270.7767334,2649700,GS
12-01-2021,297.1400146,303.980011,296.019989,302.2099915,278.499176,4814400,GS
13-01-2021,300.0799866,303.7200012,299.1000061,302.9400024,279.1719055,2413800,GS
14-01-2021,304.0499878,309.4100037,303.5400085,307.8699951,283.7151489,3192200,GS
15-01-2021,301.1900024,304.8599854,296.8800049,301.0100098,277.3933716,3863700,GS
19-01-2021,305,306.6000061,293.7999878,294.2000122,271.1176453,6727800,GS
20-01-2021,295.8200073,297.4500122,287.480011,290.4700012,267.6803284,4792600,GS
21-01-2021,290.4500122,292.7399902,288.5299988,289.3699951,266.666626,2516000,GS
22-01-2021,286.6900024,290.5899963,285.5,289.3900146,266.6850281,2568800,GS
25-01-2021,285.5299988,286.3500061,277.5,283.0400085,260.8332825,4575000,GS
26-01-2021,283.9299927,285.769989,280.0799866,281.7600098,259.653656,3296800,GS
27-01-2021,276,277.3699951,271.3200073,273.3299866,251.885025,3891800,GS
28-01-2021,274.6099854,279.8299866,271.3299866,275.019989,253.4424744,3778700,GS
29-01-2021,274.269989,277.3999939,270.6199951,271.1700134,249.8945313,3412000,GS
01-02-2021,272.6600037,276.7999878,272,274.730011,253.1752777,2324100,GS
02-02-2021,278.3200073,288.25,278,286.9700012,264.4548645,5195500,GS
03-02-2021,286.6099854,289.8099976,285.1799927,288.5499878,265.9110107,2712800,GS
04-02-2021,290,295.8299866,289.519989,293.75,270.7029419,2994700,GS
05-02-2021,295,297.2399902,292.1900024,293.5,270.4725952,2938100,GS
08-02-2021,295,300.8900146,294.5,300.1499939,276.6008606,2826200,GS
09-02-2021,299.6000061,302.4500122,297.7000122,300.4599915,276.8864441,2071700,GS
10-02-2021,300,305.1799927,297.75,304.2799988,280.4067993,3213700,GS
11-02-2021,303.980011,305.0100098,299.1700134,302.3200073,278.6005859,2159900,GS
12-02-2021,301.9899902,306.7000122,301.769989,306.3200073,282.2866821,1977300,GS
16-02-2021,310,312.9200134,309.2200012,311.9599915,287.4842529,2792200,GS
17-02-2021,310.0299988,314.980011,308.7600098,312.7399902,288.2030334,2333100,GS
18-02-2021,309.2200012,314.5,307.5799866,309.8999939,285.5858765,2093300,GS
19-02-2021,310.230011,316.7799988,310.230011,315.6199951,290.8570862,2749500,GS
22-02-2021,313,320.5599976,312.2099915,316.8699951,292.0089722,3162300,GS
23-02-2021,317.980011,320,310.5799866,319.2099915,294.1653748,2942500,GS
24-02-2021,320.1700134,330.9700012,320.1000061,330.6400146,304.6986084,3934400,GS
25-02-2021,333.3299866,335.8099976,326.2900085,327.7600098,302.0445862,4244000,GS
26-02-2021,325.769989,328.6799927,319.0400085,319.480011,294.4141846,3732200,GS
01-03-2021,325,331.0400085,323.3099976,329.9200134,305.2293396,2957800,GS
02-03-2021,330,336.1900024,329.5100098,330.9400024,306.1730652,2850300,GS
03-03-2021,333.6799927,340.1000061,333.25,334.4299927,309.4018555,3606300,GS
04-03-2021,333.1300049,339.7600098,323.9200134,329.2900085,304.6465149,3647600,GS
05-03-2021,335.5799866,335.5799866,316.4599915,327.3699951,302.8702087,3740200,GS
08-03-2021,331.3599854,337.5899963,329.1000061,334.1900024,309.1797791,2998000,GS
09-03-2021,328.6199951,336.3900146,325.5700073,330.5899963,305.8492126,3324800,GS
10-03-2021,332.0700073,342.3999939,331.5299988,342.019989,316.4237976,3153100,GS
11-03-2021,338.6600037,345,336.4599915,342.1000061,316.4978943,2756600,GS
12-03-2021,345.2200012,350,343.6400146,348.8099976,322.705719,2436700,GS
15-03-2021,349.4400024,352.4200134,342,346.0499878,320.1521912,2276200,GS
16-03-2021,345.2799988,346.8999939,337.75,341.7099915,316.1370544,2332600,GS
17-03-2021,344.6199951,347.0299988,340.3999939,344.9500122,319.134552,2710900,GS
18-03-2021,350.75,356.8500061,346.9899902,348,321.9562683,3713000,GS
19-03-2021,346.4200134,347.2399902,340.6300049,344.2000122,318.4407349,3513000,GS
22-03-2021,341.0599976,342.8800049,336,339.3299866,313.9351196,2094500,GS
23-03-2021,337.6199951,341.8900146,331.3299866,331.769989,306.9408875,2457500,GS
24-03-2021,333.4200134,336.9400024,328.4400024,328.6499939,304.0544128,3332200,GS
25-03-2021,327.3500061,331.3900146,321.9200134,330.5499878,305.8122253,2804700,GS
26-03-2021,334.5100098,335.4500122,322.6900024,327.3900146,302.8887329,3082600,GS
29-03-2021,320.3500061,327.7600098,317.7200012,325.730011,301.3529968,4533200,GS
30-03-2021,329.4100037,335.75,328.8500061,332.0100098,307.1629639,2717300,GS
31-03-2021,330.230011,332.6499939,325.4400024,327,302.5279236,2624500,GS
01-04-2021,324.2999878,329.6600037,324.1600037,327.6400146,303.1200256,2659000,GS
05-04-2021,332.8500061,332.8500061,323.0499878,323.5400085,299.3268738,3235000,GS
06-04-2021,324.4899902,328.5400085,324,327.0599976,302.5834045,1801700,GS
07-04-2021,327.7000122,329.2000122,323.3500061,326.5499878,302.1115417,2157300,GS
08-04-2021,324.2900085,331.4899902,322.9700012,331.1400146,306.3580933,2402800,GS
09-04-2021,334,334.8999939,328.7900085,330.8099976,306.0527954,2347100,GS
12-04-2021,332.6700134,334.480011,329.9400024,331.8399963,307.0057373,2318800,GS
13-04-2021,329.5100098,330.0499878,324.1799927,327.6799927,303.1569824,3575900,GS
14-04-2021,328.5499878,344.4700012,326.1499939,335.3500061,310.2530518,9876800,GS
15-04-2021,338.8999939,341.3500061,334.5400085,338.5499878,313.213501,4354800,GS
16-04-2021,340.2900085,343.7399902,338.6199951,342.3099976,316.6921082,4231900,GS
19-04-2021,340,344.4299927,336.6000061,343.0899963,317.4137573,3228200,GS
20-04-2021,339.9700012,340.4700012,329.3500061,331.8800049,307.0426941,3662300,GS
21-04-2021,330,335.4700012,327.5599976,335.269989,310.1789246,2733300,GS
22-04-2021,334.6199951,336.9700012,330.2900085,330.8500061,306.0897522,2165200,GS
23-04-2021,331.25,340.6700134,330.7200012,339.3500061,313.9536438,2163800,GS
26-04-2021,341.9400024,345.8999939,340.8900146,343.519989,317.811554,2171500,GS
27-04-2021,344,347.5499878,343.6600037,346.6300049,320.6888733,2088600,GS
28-04-2021,348,350.1199951,346.0899963,348.1099854,322.058075,2140900,GS
29-04-2021,350.5499878,353.8299866,347.480011,352.9700012,326.5543213,2584400,GS
30-04-2021,351.1199951,352.8200073,347.2000122,348.4500122,322.3726501,2101100,GS
03-05-2021,350.3399963,354.0599976,349.2600098,350.1600037,323.9546204,1871700,GS
04-05-2021,348.8999939,351.7799988,342.5700073,349.8399963,323.6585693,2831400,GS
05-05-2021,352,359.1400146,348.5499878,357.6199951,330.8563538,2786800,GS
06-05-2021,359.769989,366.2999878,356.5,365.9700012,338.5814209,3048700,GS
07-05-2021,362.2999878,371.6499939,360.9299927,370.8900146,343.1332397,3378100,GS
10-05-2021,373.5,376.980011,368.5,368.6799927,341.0886841,3396300,GS
11-05-2021,363,368.6300049,358.6199951,359.9200134,332.9842529,3734300,GS
12-05-2021,363.0700073,368.1300049,353.269989,354.3999939,327.8773193,3309800,GS
13-05-2021,353.25,360.8900146,353.25,358.8099976,331.9573059,2673900,GS
14-05-2021,362,369.5100098,361.7000122,368.769989,341.1719055,2732300,GS
17-05-2021,367.7799988,370.7000122,364.5,369.25,341.6159668,1826100,GS
18-05-2021,371.3800049,373.0799866,364,364.5599976,337.2769775,2018600,GS
19-05-2021,360,360,353.9299927,358.3800049,331.5595093,3696000,GS
20-05-2021,358.980011,361.9500122,353.3500061,359.7799988,332.8546753,1919600,GS
21-05-2021,361.4899902,367.1400146,360.5100098,366.2600098,338.8497009,2657500,GS
24-05-2021,367.3200073,369.7200012,365.5100098,368.2900085,340.7278748,1834300,GS
25-05-2021,369.9100037,373.769989,364.0899963,364.5100098,337.2307434,2631000,GS
26-05-2021,365,368.7900085,361.9100037,367.3999939,339.9044189,2121200,GS
27-05-2021,371.3299866,373.5499878,367.2999878,371.3699951,343.5773315,3897000,GS
28-05-2021,372,373.0700073,368.2600098,372.019989,345.3410339,2169700,GS
01-06-2021,377.7000122,383.3599854,376.3099976,382.4400024,355.013855,3644000,GS
02-06-2021,383.3299866,384.6700134,379.3699951,383.4400024,355.9421692,2809700,GS
03-06-2021,382.25,391.25,380.1300049,388.7200012,360.8434143,3003900,GS
04-06-2021,389.6799927,392.0499878,386.3200073,391.4500122,363.3776855,2514100,GS
07-06-2021,393,393.2600098,387.5499878,388.1600037,360.3236389,2188700,GS
08-06-2021,385.7900085,386.480011,382.2200012,384.7000122,357.1117859,2452600,GS
09-06-2021,383.1600037,384.269989,378.8800049,382.7799988,355.3294373,2025900,GS
10-06-2021,389.6400146,389.6400146,372.3500061,373.9400024,347.1234131,3900800,GS
11-06-2021,375.7000122,378.75,375.1099854,378.0499878,350.9386292,2117300,GS
14-06-2021,377.4299927,378.75,370.7000122,372.9200134,346.1765747,2560500,GS
15-06-2021,373.5,374.8399963,367.1600037,371.2999878,344.6726685,2302900,GS
16-06-2021,370.9899902,374.0799866,365.25,371,344.3941956,3264200,GS
17-06-2021,373.519989,373.519989,356.5499878,361.5,335.5755005,4146300,GS
18-06-2021,356.519989,358.3800049,348.1300049,348.8299866,323.8140869,6290100,GS
21-06-2021,352.8900146,357.9700012,351.0400085,357.5400085,331.8995056,2717300,GS
22-06-2021,357,359.8800049,352.6400146,357.5299988,331.8902283,1870800,GS
23-06-2021,358.7900085,362.480011,357.6600037,361.0499878,335.1577759,1713100,GS
24-06-2021,363,370.8800049,362.7799988,368.75,342.3055725,2716600,GS
25-06-2021,368.8200073,371.1499939,364.5400085,368.769989,342.3242188,2782400,GS
28-06-2021,367.7999878,368.8699951,363.8599854,368.7099915,342.2684021,1833400,GS
29-06-2021,374.8599854,378.0899963,370.75,372.6199951,345.8980408,2365900,GS
30-06-2021,370.8999939,380.1099854,370.8999939,379.5299988,352.3125,2238400,GS
01-07-2021,380.7000122,381.6400146,374.1499939,374.9899902,348.098053,2571000,GS
02-07-2021,376.3099976,376.6000061,372.4200134,374.1600037,347.3275757,1598900,GS
06-07-2021,373.230011,373.6300049,365.4100037,369.8599854,343.335968,2162900,GS
07-07-2021,367.5,370.0899963,362.1799927,367.6700134,341.3031311,2012800,GS
08-07-2021,359.6900024,362.8900146,355.5899963,358.9400024,333.1990662,2940500,GS
09-07-2021,366,372.1499939,364.9500122,371.7600098,345.0997314,2641800,GS
12-07-2021,370.3099976,384,367.3299866,380.5,353.2129517,4135900,GS
13-07-2021,381.0599976,385.3299866,372.0100098,375.980011,349.0171204,6466800,GS
14-07-2021,378.75,381.769989,371.3900146,374.3999939,347.5503845,3295700,GS
15-07-2021,371.2399902,378.75,370.5700073,373.3500061,346.5756836,2183900,GS
16-07-2021,374.9299927,374.9299927,363.8299866,364.7999878,338.6388245,2583300,GS
19-07-2021,354,355.1900024,349,354.7200012,329.2817383,4394600,GS
20-07-2021,352.269989,367.3099976,351.5400085,364.7600098,338.6018066,2937900,GS
21-07-2021,368.0400085,374.8999939,367.9299927,373.5,346.7149353,2398800,GS
22-07-2021,372.2999878,373.6900024,368.4500122,372.7099915,345.9815979,1887100,GS
23-07-2021,374.5899963,378,371.3800049,374.0499878,347.2255249,1706900,GS
26-07-2021,373.1799927,376.6799927,373.1099854,375.8999939,348.9428101,1559100,GS
27-07-2021,372.5,375.1400146,369.2200012,374.8399963,347.9588318,1791800,GS
28-07-2021,375.8099976,377.4400024,372.3399963,374.230011,347.3925781,1668900,GS
29-07-2021,377.0299988,379.5100098,374.8099976,377.5499878,350.4745483,1296600,GS
30-07-2021,376.5700073,379.9500122,373.0599976,374.8800049,347.9959717,1474900,GS
02-08-2021,376.1700134,386.9299927,375.75,378.1900024,351.0686646,2383200,GS
03-08-2021,380.25,381.3099976,371.769989,380.3599854,353.0830078,1494600,GS
04-08-2021,378.480011,382.6499939,375.7600098,377.8599854,350.7622681,1460500,GS
05-08-2021,380.1499939,384.3099976,379.9500122,384.2999878,356.740387,1583800,GS
06-08-2021,388.8800049,398.8599854,388.6400146,397.8900146,369.3558655,3655800,GS
09-08-2021,396.5899963,404.6000061,393.5799866,399.8800049,371.2031555,3319100,GS
10-08-2021,400.1199951,410.6300049,399.5,407.9700012,378.7129822,3152300,GS
11-08-2021,408.7999878,414.6799927,407.0599976,413.8900146,384.2084351,3000500,GS
12-08-2021,414.3800049,418.6199951,410.5599976,415,385.2388306,2312800,GS
13-08-2021,416,416.8900146,408.1799927,410.7799988,381.3214722,1980000,GS
16-08-2021,408.9899902,408.9899902,402.1499939,408.3500061,379.0657654,1590700,GS
17-08-2021,403.8399963,408.3500061,400.2000122,404.9700012,375.9281006,2077400,GS
18-08-2021,402.6000061,406.1099854,398.5899963,398.7999878,370.2006226,2187800,GS
19-08-2021,394.6000061,397.730011,390.9100037,393.5700073,365.3457031,2241500,GS
20-08-2021,391.4899902,396.4500122,391,395.8699951,367.4807129,1612100,GS
23-08-2021,401.8900146,404.1000061,399,401.4500122,372.6605225,1857600,GS
24-08-2021,403.5899963,409.6600037,402.7000122,408.5599976,379.2606812,1958400,GS
25-08-2021,409.8999939,416.6799927,408.9400024,413.1199951,383.4936218,1845300,GS
26-08-2021,415.8800049,420.730011,411.1600037,412.4100037,382.8345947,2076500,GS
27-08-2021,412.7799988,419.8500061,412.5,419.6900024,389.5925598,2174500,GS
30-08-2021,419.9500122,420.7600098,412.7200012,413.6000061,383.9392395,2089400,GS
31-08-2021,412.1099854,414.8599854,408.7600098,413.5100098,385.7208862,1958100,GS
01-09-2021,413.1600037,416.1099854,410.3099976,413.6600037,385.8608398,1680400,GS
02-09-2021,415.1099854,417.5799866,412.6400146,414.5,386.6443481,1830400,GS
03-09-2021,414,415.1199951,410.6000061,411.3099976,383.6687317,1373600,GS
07-09-2021,411,414.730011,409.6400146,410.3200073,382.7453003,1557000,GS
